Tue Aug  4 10:16:00 2020
Program 0: 10s Stillstand
{'Time': 9650, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': -0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 6.07, 'IMU_Acc_x': 0.02, 'IMU_Acc_y': -0.06, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 1138}
{'Time': 11456, 'Left_wheel_dist': -4, 'Right_wheel_dist': -8, 'IMU_roll': 0.01, 'IMU_pitch': -0.05, 'IMU_yaw': 6.03, 'IMU_Acc_x': -1.12, 'IMU_Acc_y': 0.31, 'IMU_Acc_z': 9.85, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 11555, 'Left_wheel_dist': -19, 'Right_wheel_dist': -28, 'IMU_roll': 0.01, 'IMU_pitch': -0.07, 'IMU_yaw': 6.04, 'IMU_Acc_x': -1.11, 'IMU_Acc_y': 0.40, 'IMU_Acc_z': 9.69, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 11655, 'Left_wheel_dist': -41, 'Right_wheel_dist': -58, 'IMU_roll': 0.00, 'IMU_pitch': -0.08, 'IMU_yaw': 6.06, 'IMU_Acc_x': -0.99, 'IMU_Acc_y': -0.30, 'IMU_Acc_z': 9.94, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 11754, 'Left_wheel_dist': -74, 'Right_wheel_dist': -98, 'IMU_roll': -0.01, 'IMU_pitch': -0.08, 'IMU_yaw': 6.09, 'IMU_Acc_x': -0.76, 'IMU_Acc_y': -0.41, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11853, 'Left_wheel_dist': -113, 'Right_wheel_dist': -141, 'IMU_roll': -0.01, 'IMU_pitch': -0.06, 'IMU_yaw': 6.10, 'IMU_Acc_x': -0.47, 'IMU_Acc_y': -0.33, 'IMU_Acc_z': 10.00, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11953, 'Left_wheel_dist': -159, 'Right_wheel_dist': -189, 'IMU_roll': -0.00, 'IMU_pitch': -0.03, 'IMU_yaw': 6.11, 'IMU_Acc_x': 0.17, 'IMU_Acc_y': -0.15, 'IMU_Acc_z': 9.59, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 12052, 'Left_wheel_dist': -202, 'Right_wheel_dist': -235, 'IMU_roll': 0.00, 'IMU_pitch': 0.01, 'IMU_yaw': 6.12, 'IMU_Acc_x': 0.48, 'IMU_Acc_y': -0.11, 'IMU_Acc_z': 9.49, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12152, 'Left_wheel_dist': -244, 'Right_wheel_dist': -270, 'IMU_roll': 0.00, 'IMU_pitch': 0.05, 'IMU_yaw': 6.12, 'IMU_Acc_x': 0.81, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.65, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12252, 'Left_wheel_dist': -274, 'Right_wheel_dist': -298, 'IMU_roll': 0.01, 'IMU_pitch': 0.07, 'IMU_yaw': 6.13, 'IMU_Acc_x': 0.73, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.80, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 12351, 'Left_wheel_dist': -294, 'Right_wheel_dist': -316, 'IMU_roll': 0.01, 'IMU_pitch': 0.08, 'IMU_yaw': 6.14, 'IMU_Acc_x': 0.82, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.92, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12450, 'Left_wheel_dist': -305, 'Right_wheel_dist': -327, 'IMU_roll': 0.01, 'IMU_pitch': 0.07, 'IMU_yaw': 6.15, 'IMU_Acc_x': 0.63, 'IMU_Acc_y': -0.02, 'IMU_Acc_z': 9.73, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12551, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.01, 'IMU_pitch': 0.07, 'IMU_yaw': 6.16, 'IMU_Acc_x': 0.69, 'IMU_Acc_y': -0.21, 'IMU_Acc_z': 9.83, 'Loop_dt': 20, 'Acc_Accu': 9}
{'Time': 12657, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': 0.00, 'IMU_pitch': 0.04, 'IMU_yaw': 6.17, 'IMU_Acc_x': 0.35, 'IMU_Acc_y': -0.03, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 12754, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.00, 'IMU_pitch': 0.00, 'IMU_yaw': 6.17, 'IMU_Acc_x': -0.19, 'IMU_Acc_y': -0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12851, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.00, 'IMU_pitch': 0.00, 'IMU_yaw': 6.18, 'IMU_Acc_x': -0.04, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12955, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': 0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.20, 'IMU_Acc_x': -0.02, 'IMU_Acc_y': -0.03, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 13052, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.00, 'IMU_pitch': -0.00, 'IMU_yaw': 6.20, 'IMU_Acc_x': -0.04, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13150, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.00, 'IMU_pitch': -0.00, 'IMU_yaw': 6.21, 'IMU_Acc_x': -0.04, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13255, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.21, 'IMU_Acc_x': -0.03, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 13352, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.22, 'IMU_Acc_x': -0.03, 'IMU_Acc_y': -0.10, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13456, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.00, 'IMU_pitch': -0.00, 'IMU_yaw': 6.23, 'IMU_Acc_x': -0.02, 'IMU_Acc_y': -0.10, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 13553, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.23, 'IMU_Acc_x': -0.03, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13651, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.23, 'IMU_Acc_x': -0.04, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 13757, 'Left_wheel_dist': -311, 'Right_wheel_dist': -333, 'IMU_roll': -0.01, 'IMU_pitch': 0.00, 'IMU_yaw': 6.24, 'IMU_Acc_x': 0.04, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 13854, 'Left_wheel_dist': -309, 'Right_wheel_dist': -333, 'IMU_roll': -0.01, 'IMU_pitch': 0.03, 'IMU_yaw': 6.24, 'IMU_Acc_x': 0.38, 'IMU_Acc_y': -0.10, 'IMU_Acc_z': 9.76, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13953, 'Left_wheel_dist': -303, 'Right_wheel_dist': -324, 'IMU_roll': -0.03, 'IMU_pitch': 0.08, 'IMU_yaw': 6.24, 'IMU_Acc_x': 1.03, 'IMU_Acc_y': -0.34, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 14051, 'Left_wheel_dist': -283, 'Right_wheel_dist': -305, 'IMU_roll': -0.01, 'IMU_pitch': 0.11, 'IMU_yaw': 6.24, 'IMU_Acc_x': 1.29, 'IMU_Acc_y': 0.00, 'IMU_Acc_z': 9.80, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14158, 'Left_wheel_dist': -248, 'Right_wheel_dist': -268, 'IMU_roll': -0.02, 'IMU_pitch': 0.11, 'IMU_yaw': 6.23, 'IMU_Acc_x': 1.22, 'IMU_Acc_y': -0.13, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 14258, 'Left_wheel_dist': -200, 'Right_wheel_dist': -222, 'IMU_roll': -0.01, 'IMU_pitch': 0.10, 'IMU_yaw': 6.22, 'IMU_Acc_x': 0.95, 'IMU_Acc_y': 0.07, 'IMU_Acc_z': 9.68, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 14357, 'Left_wheel_dist': -150, 'Right_wheel_dist': -161, 'IMU_roll': -0.02, 'IMU_pitch': 0.07, 'IMU_yaw': 6.21, 'IMU_Acc_x': 0.48, 'IMU_Acc_y': -0.21, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 14456, 'Left_wheel_dist': -91, 'Right_wheel_dist': -100, 'IMU_roll': -0.01, 'IMU_pitch': 0.04, 'IMU_yaw': 6.21, 'IMU_Acc_x': -0.15, 'IMU_Acc_y': 0.14, 'IMU_Acc_z': 9.05, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14556, 'Left_wheel_dist': -32, 'Right_wheel_dist': -43, 'IMU_roll': -0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 6.20, 'IMU_Acc_x': 0.13, 'IMU_Acc_y': -0.11, 'IMU_Acc_z': 10.13, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 14655, 'Left_wheel_dist': 19, 'Right_wheel_dist': 10, 'IMU_roll': -0.02, 'IMU_pitch': 0.01, 'IMU_yaw': 6.18, 'IMU_Acc_x': -0.15, 'IMU_Acc_y': -0.01, 'IMU_Acc_z': 9.88, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14754, 'Left_wheel_dist': 74, 'Right_wheel_dist': 63, 'IMU_roll': -0.02, 'IMU_pitch': -0.02, 'IMU_yaw': 6.17, 'IMU_Acc_x': -0.58, 'IMU_Acc_y': 0.08, 'IMU_Acc_z': 9.67, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14854, 'Left_wheel_dist': 117, 'Right_wheel_dist': 104, 'IMU_roll': -0.03, 'IMU_pitch': -0.04, 'IMU_yaw': 6.15, 'IMU_Acc_x': -0.72, 'IMU_Acc_y': -0.18, 'IMU_Acc_z': 9.93, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 14953, 'Left_wheel_dist': 159, 'Right_wheel_dist': 139, 'IMU_roll': -0.03, 'IMU_pitch': -0.06, 'IMU_yaw': 6.14, 'IMU_Acc_x': -0.89, 'IMU_Acc_y': 0.02, 'IMU_Acc_z': 9.75, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15053, 'Left_wheel_dist': 189, 'Right_wheel_dist': 165, 'IMU_roll': -0.03, 'IMU_pitch': -0.07, 'IMU_yaw': 6.11, 'IMU_Acc_x': -0.86, 'IMU_Acc_y': 0.06, 'IMU_Acc_z': 9.71, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15153, 'Left_wheel_dist': 209, 'Right_wheel_dist': 187, 'IMU_roll': -0.04, 'IMU_pitch': -0.08, 'IMU_yaw': 6.09, 'IMU_Acc_x': -0.92, 'IMU_Acc_y': -0.29, 'IMU_Acc_z': 9.92, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 15253, 'Left_wheel_dist': 220, 'Right_wheel_dist': 196, 'IMU_roll': -0.04, 'IMU_pitch': -0.09, 'IMU_yaw': 6.08, 'IMU_Acc_x': -0.77, 'IMU_Acc_y': -0.04, 'IMU_Acc_z': 9.81, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15360, 'Left_wheel_dist': 222, 'Right_wheel_dist': 198, 'IMU_roll': -0.04, 'IMU_pitch': -0.08, 'IMU_yaw': 6.06, 'IMU_Acc_x': -0.61, 'IMU_Acc_y': -0.13, 'IMU_Acc_z': 9.82, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 15456, 'Left_wheel_dist': 222, 'Right_wheel_dist': 198, 'IMU_roll': -0.03, 'IMU_pitch': -0.05, 'IMU_yaw': 6.05, 'IMU_Acc_x': 0.24, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.82, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15560, 'Left_wheel_dist': 220, 'Right_wheel_dist': 198, 'IMU_roll': -0.03, 'IMU_pitch': -0.04, 'IMU_yaw': 6.04, 'IMU_Acc_x': 0.05, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.71, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 15657, 'Left_wheel_dist': 220, 'Right_wheel_dist': 198, 'IMU_roll': -0.02, 'IMU_pitch': -0.03, 'IMU_yaw': 6.02, 'IMU_Acc_x': 0.10, 'IMU_Acc_y': 0.04, 'IMU_Acc_z': 9.75, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15753, 'Left_wheel_dist': 220, 'Right_wheel_dist': 196, 'IMU_roll': -0.02, 'IMU_pitch': -0.02, 'IMU_yaw': 6.01, 'IMU_Acc_x': 0.10, 'IMU_Acc_y': -0.03, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15857, 'Left_wheel_dist': 220, 'Right_wheel_dist': 198, 'IMU_roll': -0.02, 'IMU_pitch': -0.02, 'IMU_yaw': 6.01, 'IMU_Acc_x': 0.08, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 15954, 'Left_wheel_dist': 220, 'Right_wheel_dist': 198, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 5.99, 'IMU_Acc_x': 0.09, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16059, 'Left_wheel_dist': 220, 'Right_wheel_dist': 196, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 5.98, 'IMU_Acc_x': 0.09, 'IMU_Acc_y': -0.04, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 16156, 'Left_wheel_dist': 220, 'Right_wheel_dist': 196, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 5.97, 'IMU_Acc_x': 0.08, 'IMU_Acc_y': -0.04, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16253, 'Left_wheel_dist': 220, 'Right_wheel_dist': 198, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 5.96, 'IMU_Acc_x': 0.06, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16356, 'Left_wheel_dist': 220, 'Right_wheel_dist': 196, 'IMU_roll': -0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.96, 'IMU_Acc_x': 0.03, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 16453, 'Left_wheel_dist': 220, 'Right_wheel_dist': 196, 'IMU_roll': -0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.95, 'IMU_Acc_x': 0.04, 'IMU_Acc_y': 0.06, 'IMU_Acc_z': 9.76, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16559, 'Left_wheel_dist': 220, 'Right_wheel_dist': 196, 'IMU_roll': -0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.94, 'IMU_Acc_x': 0.06, 'IMU_Acc_y': -0.14, 'IMU_Acc_z': 9.82, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 16656, 'Left_wheel_dist': 215, 'Right_wheel_dist': 189, 'IMU_roll': -0.01, 'IMU_pitch': -0.03, 'IMU_yaw': 5.94, 'IMU_Acc_x': -0.69, 'IMU_Acc_y': -0.16, 'IMU_Acc_z': 9.72, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16755, 'Left_wheel_dist': 200, 'Right_wheel_dist': 176, 'IMU_roll': -0.01, 'IMU_pitch': -0.06, 'IMU_yaw': 5.93, 'IMU_Acc_x': -1.40, 'IMU_Acc_y': 0.00, 'IMU_Acc_z': 9.82, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16855, 'Left_wheel_dist': 174, 'Right_wheel_dist': 148, 'IMU_roll': -0.00, 'IMU_pitch': -0.07, 'IMU_yaw': 5.93, 'IMU_Acc_x': -0.90, 'IMU_Acc_y': 0.05, 'IMU_Acc_z': 9.83, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 16953, 'Left_wheel_dist': 137, 'Right_wheel_dist': 113, 'IMU_roll': -0.00, 'IMU_pitch': -0.07, 'IMU_yaw': 5.94, 'IMU_Acc_x': -0.61, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17060, 'Left_wheel_dist': 91, 'Right_wheel_dist': 71, 'IMU_roll': -0.00, 'IMU_pitch': -0.06, 'IMU_yaw': 5.94, 'IMU_Acc_x': -0.28, 'IMU_Acc_y': -0.22, 'IMU_Acc_z': 10.06, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 17160, 'Left_wheel_dist': 45, 'Right_wheel_dist': 32, 'IMU_roll': 0.03, 'IMU_pitch': -0.05, 'IMU_yaw': 5.95, 'IMU_Acc_x': -0.02, 'IMU_Acc_y': 0.82, 'IMU_Acc_z': 9.20, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 17259, 'Left_wheel_dist': 8, 'Right_wheel_dist': -13, 'IMU_roll': 0.03, 'IMU_pitch': -0.03, 'IMU_yaw': 5.97, 'IMU_Acc_x': -0.18, 'IMU_Acc_y': 0.04, 'IMU_Acc_z': 9.96, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17358, 'Left_wheel_dist': -30, 'Right_wheel_dist': -63, 'IMU_roll': 0.02, 'IMU_pitch': -0.03, 'IMU_yaw': 6.01, 'IMU_Acc_x': -0.29, 'IMU_Acc_y': -0.19, 'IMU_Acc_z': 9.95, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17458, 'Left_wheel_dist': -74, 'Right_wheel_dist': -113, 'IMU_roll': 0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 6.03, 'IMU_Acc_x': 0.12, 'IMU_Acc_y': -0.25, 'IMU_Acc_z': 9.66, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 17557, 'Left_wheel_dist': -115, 'Right_wheel_dist': -159, 'IMU_roll': 0.02, 'IMU_pitch': 0.00, 'IMU_yaw': 6.06, 'IMU_Acc_x': 0.12, 'IMU_Acc_y': -0.15, 'IMU_Acc_z': 9.82, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17656, 'Left_wheel_dist': -159, 'Right_wheel_dist': -204, 'IMU_roll': 0.01, 'IMU_pitch': 0.04, 'IMU_yaw': 6.08, 'IMU_Acc_x': 0.79, 'IMU_Acc_y': -0.43, 'IMU_Acc_z': 10.05, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17756, 'Left_wheel_dist': -194, 'Right_wheel_dist': -242, 'IMU_roll': 0.02, 'IMU_pitch': 0.07, 'IMU_yaw': 6.09, 'IMU_Acc_x': 0.91, 'IMU_Acc_y': -0.25, 'IMU_Acc_z': 9.81, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 17856, 'Left_wheel_dist': -222, 'Right_wheel_dist': -266, 'IMU_roll': 0.01, 'IMU_pitch': 0.08, 'IMU_yaw': 6.10, 'IMU_Acc_x': 0.72, 'IMU_Acc_y': -0.19, 'IMU_Acc_z': 9.74, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17955, 'Left_wheel_dist': -242, 'Right_wheel_dist': -281, 'IMU_roll': 0.03, 'IMU_pitch': 0.12, 'IMU_yaw': 6.12, 'IMU_Acc_x': 1.46, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.95, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18060, 'Left_wheel_dist': -244, 'Right_wheel_dist': -285, 'IMU_roll': 0.02, 'IMU_pitch': 0.09, 'IMU_yaw': 6.14, 'IMU_Acc_x': 0.78, 'IMU_Acc_y': -0.16, 'IMU_Acc_z': 9.60, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 18158, 'Left_wheel_dist': -242, 'Right_wheel_dist': -283, 'IMU_roll': 0.01, 'IMU_pitch': 0.04, 'IMU_yaw': 6.15, 'IMU_Acc_x': -0.04, 'IMU_Acc_y': -0.21, 'IMU_Acc_z': 9.75, 'Loop_dt': 18, 'Acc_Accu': 9}
