Tue Aug  4 11:02:39 2020
Program 0: 10s Stillstand
{'Time': 9647, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.95, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 1141}
{'Time': 10744, 'Left_wheel_dist': -93, 'Right_wheel_dist': -91, 'IMU_roll': 0.01, 'IMU_pitch': -0.04, 'IMU_yaw': 5.91, 'IMU_Acc_x': -0.26, 'IMU_Acc_y': 0.12, 'IMU_Acc_z': 9.86, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 10851, 'Left_wheel_dist': -124, 'Right_wheel_dist': -119, 'IMU_roll': 0.01, 'IMU_pitch': -0.03, 'IMU_yaw': 5.92, 'IMU_Acc_x': -0.23, 'IMU_Acc_y': 0.13, 'IMU_Acc_z': 9.83, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 10950, 'Left_wheel_dist': -152, 'Right_wheel_dist': -150, 'IMU_roll': 0.02, 'IMU_pitch': -0.03, 'IMU_yaw': 5.93, 'IMU_Acc_x': -0.19, 'IMU_Acc_y': 0.14, 'IMU_Acc_z': 9.70, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11049, 'Left_wheel_dist': -183, 'Right_wheel_dist': -183, 'IMU_roll': 0.02, 'IMU_pitch': -0.02, 'IMU_yaw': 5.95, 'IMU_Acc_x': 0.10, 'IMU_Acc_y': -0.03, 'IMU_Acc_z': 9.93, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11148, 'Left_wheel_dist': -213, 'Right_wheel_dist': -218, 'IMU_roll': 0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.96, 'IMU_Acc_x': 0.11, 'IMU_Acc_y': -0.30, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11247, 'Left_wheel_dist': -242, 'Right_wheel_dist': -250, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 5.97, 'IMU_Acc_x': -0.16, 'IMU_Acc_y': -1.21, 'IMU_Acc_z': 9.39, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11347, 'Left_wheel_dist': -281, 'Right_wheel_dist': -274, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 5.96, 'IMU_Acc_x': -0.26, 'IMU_Acc_y': -0.52, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11446, 'Left_wheel_dist': -322, 'Right_wheel_dist': -300, 'IMU_roll': -0.02, 'IMU_pitch': -0.03, 'IMU_yaw': 5.95, 'IMU_Acc_x': -0.52, 'IMU_Acc_y': -0.46, 'IMU_Acc_z': 9.33, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11545, 'Left_wheel_dist': -372, 'Right_wheel_dist': -329, 'IMU_roll': -0.01, 'IMU_pitch': -0.02, 'IMU_yaw': 5.93, 'IMU_Acc_x': -0.21, 'IMU_Acc_y': -0.26, 'IMU_Acc_z': 9.83, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11645, 'Left_wheel_dist': -423, 'Right_wheel_dist': -361, 'IMU_roll': 0.00, 'IMU_pitch': -0.02, 'IMU_yaw': 5.90, 'IMU_Acc_x': -0.16, 'IMU_Acc_y': -0.14, 'IMU_Acc_z': 9.82, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11745, 'Left_wheel_dist': -479, 'Right_wheel_dist': -399, 'IMU_roll': 0.00, 'IMU_pitch': 0.00, 'IMU_yaw': 5.88, 'IMU_Acc_x': 0.08, 'IMU_Acc_y': -0.13, 'IMU_Acc_z': 10.06, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 11852, 'Left_wheel_dist': -532, 'Right_wheel_dist': -440, 'IMU_roll': -0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 5.85, 'IMU_Acc_x': -0.00, 'IMU_Acc_y': -0.17, 'IMU_Acc_z': 9.67, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 11952, 'Left_wheel_dist': -584, 'Right_wheel_dist': -475, 'IMU_roll': -0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.82, 'IMU_Acc_x': 0.01, 'IMU_Acc_y': 0.03, 'IMU_Acc_z': 9.74, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 12051, 'Left_wheel_dist': -630, 'Right_wheel_dist': -508, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.15, 'IMU_Acc_y': -0.10, 'IMU_Acc_z': 9.75, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12150, 'Left_wheel_dist': -678, 'Right_wheel_dist': -538, 'IMU_roll': -0.04, 'IMU_pitch': -0.03, 'IMU_yaw': 5.76, 'IMU_Acc_x': -0.11, 'IMU_Acc_y': -0.28, 'IMU_Acc_z': 8.98, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12250, 'Left_wheel_dist': -719, 'Right_wheel_dist': -571, 'IMU_roll': -0.04, 'IMU_pitch': -0.00, 'IMU_yaw': 5.73, 'IMU_Acc_x': 0.29, 'IMU_Acc_y': 0.02, 'IMU_Acc_z': 11.67, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 12349, 'Left_wheel_dist': -769, 'Right_wheel_dist': -610, 'IMU_roll': -0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 5.69, 'IMU_Acc_x': 0.33, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 10.13, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12447, 'Left_wheel_dist': -813, 'Right_wheel_dist': -649, 'IMU_roll': 0.01, 'IMU_pitch': 0.01, 'IMU_yaw': 5.65, 'IMU_Acc_x': 0.43, 'IMU_Acc_y': 0.36, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12548, 'Left_wheel_dist': -856, 'Right_wheel_dist': -689, 'IMU_roll': -0.02, 'IMU_pitch': -0.03, 'IMU_yaw': 5.60, 'IMU_Acc_x': 0.10, 'IMU_Acc_y': 0.29, 'IMU_Acc_z': 10.18, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 12646, 'Left_wheel_dist': -891, 'Right_wheel_dist': -728, 'IMU_roll': 0.01, 'IMU_pitch': -0.03, 'IMU_yaw': 5.55, 'IMU_Acc_x': 0.46, 'IMU_Acc_y': 0.63, 'IMU_Acc_z': 9.71, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12753, 'Left_wheel_dist': -926, 'Right_wheel_dist': -780, 'IMU_roll': 0.02, 'IMU_pitch': -0.06, 'IMU_yaw': 5.51, 'IMU_Acc_x': 0.32, 'IMU_Acc_y': 0.52, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 12852, 'Left_wheel_dist': -955, 'Right_wheel_dist': -832, 'IMU_roll': 0.03, 'IMU_pitch': -0.05, 'IMU_yaw': 5.48, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': 0.72, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 12951, 'Left_wheel_dist': -981, 'Right_wheel_dist': -883, 'IMU_roll': 0.03, 'IMU_pitch': -0.06, 'IMU_yaw': 5.47, 'IMU_Acc_x': 0.05, 'IMU_Acc_y': 0.64, 'IMU_Acc_z': 9.58, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13050, 'Left_wheel_dist': -1007, 'Right_wheel_dist': -931, 'IMU_roll': 0.01, 'IMU_pitch': -0.06, 'IMU_yaw': 5.46, 'IMU_Acc_x': -0.01, 'IMU_Acc_y': 0.45, 'IMU_Acc_z': 9.87, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13150, 'Left_wheel_dist': -1029, 'Right_wheel_dist': -985, 'IMU_roll': 0.01, 'IMU_pitch': -0.04, 'IMU_yaw': 5.48, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.32, 'IMU_Acc_z': 9.90, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 13249, 'Left_wheel_dist': -1048, 'Right_wheel_dist': -1040, 'IMU_roll': 0.02, 'IMU_pitch': -0.02, 'IMU_yaw': 5.50, 'IMU_Acc_x': 0.31, 'IMU_Acc_y': 0.53, 'IMU_Acc_z': 9.60, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13348, 'Left_wheel_dist': -1061, 'Right_wheel_dist': -1090, 'IMU_roll': 0.03, 'IMU_pitch': -0.00, 'IMU_yaw': 5.54, 'IMU_Acc_x': 0.54, 'IMU_Acc_y': 0.52, 'IMU_Acc_z': 9.81, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13448, 'Left_wheel_dist': -1072, 'Right_wheel_dist': -1142, 'IMU_roll': 0.03, 'IMU_pitch': 0.01, 'IMU_yaw': 5.61, 'IMU_Acc_x': 0.38, 'IMU_Acc_y': 0.37, 'IMU_Acc_z': 9.80, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 13547, 'Left_wheel_dist': -1077, 'Right_wheel_dist': -1197, 'IMU_roll': 0.04, 'IMU_pitch': 0.02, 'IMU_yaw': 5.68, 'IMU_Acc_x': 0.37, 'IMU_Acc_y': 0.61, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13654, 'Left_wheel_dist': -1079, 'Right_wheel_dist': -1253, 'IMU_roll': 0.07, 'IMU_pitch': 0.03, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.36, 'IMU_Acc_y': 0.54, 'IMU_Acc_z': 9.70, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 13751, 'Left_wheel_dist': -1079, 'Right_wheel_dist': -1303, 'IMU_roll': 0.07, 'IMU_pitch': 0.04, 'IMU_yaw': 5.88, 'IMU_Acc_x': 0.36, 'IMU_Acc_y': 0.28, 'IMU_Acc_z': 9.94, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 13849, 'Left_wheel_dist': -1079, 'Right_wheel_dist': -1358, 'IMU_roll': 0.07, 'IMU_pitch': 0.04, 'IMU_yaw': 6.00, 'IMU_Acc_x': 0.26, 'IMU_Acc_y': 0.21, 'IMU_Acc_z': 9.80, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 13947, 'Left_wheel_dist': -1081, 'Right_wheel_dist': -1415, 'IMU_roll': 0.06, 'IMU_pitch': 0.04, 'IMU_yaw': 6.12, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': -0.03, 'IMU_Acc_z': 9.90, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14054, 'Left_wheel_dist': -1088, 'Right_wheel_dist': -1471, 'IMU_roll': 0.05, 'IMU_pitch': 0.00, 'IMU_yaw': 6.26, 'IMU_Acc_x': 0.04, 'IMU_Acc_y': -0.68, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 14153, 'Left_wheel_dist': -1099, 'Right_wheel_dist': -1517, 'IMU_roll': 0.01, 'IMU_pitch': -0.02, 'IMU_yaw': 0.10, 'IMU_Acc_x': -0.02, 'IMU_Acc_y': -1.07, 'IMU_Acc_z': 9.84, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14253, 'Left_wheel_dist': -1122, 'Right_wheel_dist': -1565, 'IMU_roll': -0.01, 'IMU_pitch': -0.05, 'IMU_yaw': 0.20, 'IMU_Acc_x': -0.23, 'IMU_Acc_y': -1.40, 'IMU_Acc_z': 9.85, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 14351, 'Left_wheel_dist': -1153, 'Right_wheel_dist': -1604, 'IMU_roll': -0.02, 'IMU_pitch': -0.06, 'IMU_yaw': 0.28, 'IMU_Acc_x': -0.23, 'IMU_Acc_y': -1.32, 'IMU_Acc_z': 9.73, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14450, 'Left_wheel_dist': -1194, 'Right_wheel_dist': -1633, 'IMU_roll': -0.02, 'IMU_pitch': -0.05, 'IMU_yaw': 0.33, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -1.14, 'IMU_Acc_z': 9.71, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14550, 'Left_wheel_dist': -1242, 'Right_wheel_dist': -1657, 'IMU_roll': -0.02, 'IMU_pitch': -0.04, 'IMU_yaw': 0.35, 'IMU_Acc_x': -0.01, 'IMU_Acc_y': -1.01, 'IMU_Acc_z': 9.82, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 14648, 'Left_wheel_dist': -1295, 'Right_wheel_dist': -1674, 'IMU_roll': -0.01, 'IMU_pitch': -0.03, 'IMU_yaw': 0.34, 'IMU_Acc_x': 0.18, 'IMU_Acc_y': -0.78, 'IMU_Acc_z': 9.91, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14748, 'Left_wheel_dist': -1347, 'Right_wheel_dist': -1687, 'IMU_roll': -0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 0.32, 'IMU_Acc_x': 0.10, 'IMU_Acc_y': -0.62, 'IMU_Acc_z': 9.97, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 14855, 'Left_wheel_dist': -1404, 'Right_wheel_dist': -1698, 'IMU_roll': 0.00, 'IMU_pitch': 0.02, 'IMU_yaw': 0.28, 'IMU_Acc_x': 0.33, 'IMU_Acc_y': -0.35, 'IMU_Acc_z': 9.72, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 14954, 'Left_wheel_dist': -1456, 'Right_wheel_dist': -1705, 'IMU_roll': -0.01, 'IMU_pitch': 0.02, 'IMU_yaw': 0.22, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': -0.32, 'IMU_Acc_z': 9.62, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15053, 'Left_wheel_dist': -1504, 'Right_wheel_dist': -1711, 'IMU_roll': -0.02, 'IMU_pitch': 0.06, 'IMU_yaw': 0.16, 'IMU_Acc_x': 0.58, 'IMU_Acc_y': -0.18, 'IMU_Acc_z': 9.91, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15152, 'Left_wheel_dist': -1550, 'Right_wheel_dist': -1713, 'IMU_roll': -0.04, 'IMU_pitch': 0.07, 'IMU_yaw': 0.10, 'IMU_Acc_x': 0.63, 'IMU_Acc_y': -0.14, 'IMU_Acc_z': 9.83, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 15248, 'Left_wheel_dist': -1589, 'Right_wheel_dist': -1713, 'IMU_roll': 0.02, 'IMU_pitch': 0.08, 'IMU_yaw': 0.03, 'IMU_Acc_x': 0.96, 'IMU_Acc_y': 0.54, 'IMU_Acc_z': 9.84, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15355, 'Left_wheel_dist': -1617, 'Right_wheel_dist': -1709, 'IMU_roll': 0.03, 'IMU_pitch': 0.08, 'IMU_yaw': 6.22, 'IMU_Acc_x': 0.95, 'IMU_Acc_y': 0.77, 'IMU_Acc_z': 9.73, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 15454, 'Left_wheel_dist': -1624, 'Right_wheel_dist': -1700, 'IMU_roll': 0.05, 'IMU_pitch': 0.06, 'IMU_yaw': 6.14, 'IMU_Acc_x': 1.23, 'IMU_Acc_y': 1.25, 'IMU_Acc_z': 9.83, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 15552, 'Left_wheel_dist': -1615, 'Right_wheel_dist': -1687, 'IMU_roll': -0.00, 'IMU_pitch': 0.06, 'IMU_yaw': 6.09, 'IMU_Acc_x': 0.82, 'IMU_Acc_y': 0.42, 'IMU_Acc_z': 9.64, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15651, 'Left_wheel_dist': -1593, 'Right_wheel_dist': -1668, 'IMU_roll': -0.01, 'IMU_pitch': 0.04, 'IMU_yaw': 6.06, 'IMU_Acc_x': 0.67, 'IMU_Acc_y': 0.34, 'IMU_Acc_z': 9.73, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15751, 'Left_wheel_dist': -1567, 'Right_wheel_dist': -1644, 'IMU_roll': -0.03, 'IMU_pitch': 0.05, 'IMU_yaw': 6.04, 'IMU_Acc_x': 0.63, 'IMU_Acc_y': 0.07, 'IMU_Acc_z': 9.92, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 15851, 'Left_wheel_dist': -1532, 'Right_wheel_dist': -1613, 'IMU_roll': -0.05, 'IMU_pitch': 0.02, 'IMU_yaw': 6.03, 'IMU_Acc_x': 0.33, 'IMU_Acc_y': -0.37, 'IMU_Acc_z': 9.82, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 15950, 'Left_wheel_dist': -1498, 'Right_wheel_dist': -1572, 'IMU_roll': -0.03, 'IMU_pitch': 0.04, 'IMU_yaw': 6.02, 'IMU_Acc_x': 0.73, 'IMU_Acc_y': -0.12, 'IMU_Acc_z': 9.74, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16050, 'Left_wheel_dist': -1460, 'Right_wheel_dist': -1524, 'IMU_roll': -0.03, 'IMU_pitch': 0.04, 'IMU_yaw': 6.01, 'IMU_Acc_x': 0.45, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 16150, 'Left_wheel_dist': -1417, 'Right_wheel_dist': -1478, 'IMU_roll': -0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.99, 'IMU_Acc_x': 0.38, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.76, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16249, 'Left_wheel_dist': -1371, 'Right_wheel_dist': -1430, 'IMU_roll': -0.01, 'IMU_pitch': 0.02, 'IMU_yaw': 5.98, 'IMU_Acc_x': 0.26, 'IMU_Acc_y': -0.10, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16356, 'Left_wheel_dist': -1317, 'Right_wheel_dist': -1371, 'IMU_roll': -0.02, 'IMU_pitch': 0.01, 'IMU_yaw': 5.97, 'IMU_Acc_x': 0.24, 'IMU_Acc_y': -0.02, 'IMU_Acc_z': 9.89, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 16455, 'Left_wheel_dist': -1269, 'Right_wheel_dist': -1314, 'IMU_roll': -0.01, 'IMU_pitch': 0.01, 'IMU_yaw': 5.96, 'IMU_Acc_x': 0.03, 'IMU_Acc_y': 0.06, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16555, 'Left_wheel_dist': -1214, 'Right_wheel_dist': -1264, 'IMU_roll': 0.00, 'IMU_pitch': 0.01, 'IMU_yaw': 5.95, 'IMU_Acc_x': 0.01, 'IMU_Acc_y': 0.11, 'IMU_Acc_z': 9.69, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 16653, 'Left_wheel_dist': -1166, 'Right_wheel_dist': -1212, 'IMU_roll': 0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.95, 'IMU_Acc_x': -0.13, 'IMU_Acc_y': -0.04, 'IMU_Acc_z': 9.76, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16752, 'Left_wheel_dist': -1114, 'Right_wheel_dist': -1153, 'IMU_roll': 0.00, 'IMU_pitch': -0.00, 'IMU_yaw': 5.94, 'IMU_Acc_x': 0.11, 'IMU_Acc_y': 0.10, 'IMU_Acc_z': 9.75, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16851, 'Left_wheel_dist': -1066, 'Right_wheel_dist': -1103, 'IMU_roll': 0.01, 'IMU_pitch': 0.00, 'IMU_yaw': 5.95, 'IMU_Acc_x': -0.07, 'IMU_Acc_y': -0.00, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 16950, 'Left_wheel_dist': -1016, 'Right_wheel_dist': -1055, 'IMU_roll': 0.01, 'IMU_pitch': -0.02, 'IMU_yaw': 5.96, 'IMU_Acc_x': -0.71, 'IMU_Acc_y': 0.03, 'IMU_Acc_z': 9.71, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17050, 'Left_wheel_dist': -974, 'Right_wheel_dist': -1009, 'IMU_roll': 0.01, 'IMU_pitch': 0.03, 'IMU_yaw': 5.96, 'IMU_Acc_x': 0.50, 'IMU_Acc_y': -0.04, 'IMU_Acc_z': 9.68, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17157, 'Left_wheel_dist': -926, 'Right_wheel_dist': -959, 'IMU_roll': 0.01, 'IMU_pitch': 0.03, 'IMU_yaw': 5.97, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.63, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 17256, 'Left_wheel_dist': -883, 'Right_wheel_dist': -915, 'IMU_roll': 0.02, 'IMU_pitch': 0.06, 'IMU_yaw': 5.99, 'IMU_Acc_x': 0.81, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.89, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17354, 'Left_wheel_dist': -830, 'Right_wheel_dist': -867, 'IMU_roll': 0.04, 'IMU_pitch': 0.06, 'IMU_yaw': 6.01, 'IMU_Acc_x': 0.53, 'IMU_Acc_y': 0.19, 'IMU_Acc_z': 9.74, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17453, 'Left_wheel_dist': -782, 'Right_wheel_dist': -817, 'IMU_roll': 0.03, 'IMU_pitch': 0.06, 'IMU_yaw': 6.03, 'IMU_Acc_x': 0.47, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.76, 'Loop_dt': 20, 'Acc_Accu': 9}
{'Time': 17550, 'Left_wheel_dist': -730, 'Right_wheel_dist': -761, 'IMU_roll': 0.03, 'IMU_pitch': 0.04, 'IMU_yaw': 6.05, 'IMU_Acc_x': 0.24, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.72, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17657, 'Left_wheel_dist': -678, 'Right_wheel_dist': -704, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 6.07, 'IMU_Acc_x': 0.03, 'IMU_Acc_y': 0.05, 'IMU_Acc_z': 9.84, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 17757, 'Left_wheel_dist': -625, 'Right_wheel_dist': -654, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 6.08, 'IMU_Acc_x': 0.10, 'IMU_Acc_y': -0.14, 'IMU_Acc_z': 9.66, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 17857, 'Left_wheel_dist': -582, 'Right_wheel_dist': -606, 'IMU_roll': 0.04, 'IMU_pitch': -0.00, 'IMU_yaw': 6.09, 'IMU_Acc_x': -0.22, 'IMU_Acc_y': 0.08, 'IMU_Acc_z': 10.95, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 17956, 'Left_wheel_dist': -536, 'Right_wheel_dist': -560, 'IMU_roll': 0.02, 'IMU_pitch': -0.00, 'IMU_yaw': 6.11, 'IMU_Acc_x': 0.08, 'IMU_Acc_y': -0.20, 'IMU_Acc_z': 8.94, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18056, 'Left_wheel_dist': -492, 'Right_wheel_dist': -518, 'IMU_roll': 0.03, 'IMU_pitch': 0.01, 'IMU_yaw': 6.12, 'IMU_Acc_x': -0.00, 'IMU_Acc_y': 0.03, 'IMU_Acc_z': 9.43, 'Loop_dt': 19, 'Acc_Accu': 9}
